Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2023,"Chris Bassitt","TOR",16,8,3.6,33,33,21,1,1,0,0,0,200,826,176,88,80,28,59,2,12,4,3,186,"Chris Bassitt",12304,605135
2023,"Zach Eflin","TBR",16,8,3.495309468416154,31,31,17,0,0,0,0,0,177.2,703,158,69,69,19,24,1,3,0,0,186,"Zach Eflin",13774,621107
2021,"Eduardo Rodriguez","BOS",13,8,4.737843857478901,32,31,9,0,0,0,0,0,157.2,675,172,87,83,19,47,0,2,0,1,185,"Eduardo Rodriguez",13164,593958
2021,"Lance McCullers Jr.","HOU",13,5,3.1601643700621795,28,28,15,0,0,0,0,0,162.1,684,122,59,57,13,76,0,10,7,0,185,"Lance McCullers Jr.",14120,621121
2021,"Carlos Rodón","CHW",13,5,2.3743717682662364,24,24,9,1,1,0,0,0,132.2,534,91,39,35,13,36,1,8,7,0,185,"Carlos Rodon",16137,607074
2022,"Justin Verlander","HOU",18,4,1.7485714285714287,28,28,21,0,0,0,0,0,175,666,116,43,34,12,29,0,6,3,0,185,"Justin Verlander",8700,434378
2024,"Brandon Pfaadt","ARI",11,10,4.706422281887357,32,32,13,0,0,0,0,0,181.2,760,183,103,95,24,42,1,4,1,0,185,"Brandon Pfaadt",27782,694297
2022,"Joe Musgrove","SDP",10,7,2.9337016574585637,30,30,21,0,0,0,0,0,181,740,154,67,59,22,42,1,14,4,0,184,"Joe Musgrove",12970,605397
2023,"José Berríos","TOR",11,12,3.6537787548409115,32,32,15,0,0,0,0,0,189.2,782,173,82,77,25,52,3,9,4,1,184,"Jose Berrios",14168,621244
2024,"Sean Manaea","NYM",12,6,3.4678901024433157,32,32,15,0,0,0,0,0,181.2,738,134,75,70,21,63,0,9,4,0,184,"Sean Manaea",15873,640455
2023,"Charlie Morton","ATL",14,12,3.636734807126876,30,30,12,0,0,0,0,0,163.1,716,150,70,66,14,83,2,12,4,2,183,"Charlie Morton",4676,450203
2023,"Sonny Gray","MIN",8,8,2.7880434782608696,32,32,17,0,0,0,0,0,184,754,156,59,57,8,55,0,6,6,1,183,"Sonny Gray",12768,543243
2023,"Nick Pivetta","BOS",10,9,4.037383249539229,38,16,5,0,0,1,2,1,142.2,587,110,69,64,23,50,1,6,5,1,183,"Nick Pivetta",15454,601713
2023,"Yusei Kikuchi","TOR",11,6,3.864811367683266,32,32,9,0,0,0,0,0,167.2,700,165,78,72,27,48,0,4,7,0,181,"Yusei Kikuchi",20633,579328
2024,"Seth Lugo","KCR",16,9,3.004838857581298,33,33,22,1,0,0,0,0,206.2,836,177,75,69,16,48,1,9,4,0,181,"Seth Lugo",12447,607625
2024,"Corbin Burnes","BAL",15,9,2.917667314785712,32,32,22,0,0,0,0,0,194.1,784,165,76,63,22,48,0,2,7,3,181,"Corbin Burnes",19361,669203
2024,"MacKenzie Gore","WSN",10,12,3.895791702294717,32,32,11,0,0,0,0,0,166.1,731,171,93,72,15,65,0,11,14,0,181,"MacKenzie Gore",22201,669022
2022,"Alek Manoah","TOR",16,7,2.2423729973420223,31,31,25,0,0,0,0,0,196.2,786,144,55,49,16,51,0,15,5,0,180,"Alek Manoah",26410,666201
2024,"George Kirby","SEA",14,11,3.5340314136125652,33,33,20,0,0,0,0,0,191,778,181,82,75,22,23,0,7,5,1,179,"George Kirby",25436,669923
2024,"Hunter Brown","HOU",11,9,3.4941176470588236,31,30,19,0,0,0,0,0,170,712,156,71,66,18,60,0,5,4,1,179,"Hunter Brown",25880,686613
2023,"Hunter Brown","HOU",11,13,5.087794765026069,31,29,11,0,0,0,0,0,155.2,665,157,94,88,26,55,0,9,4,0,178,"Hunter Brown",25880,686613
2022,"Merrill Kelly","ARI",13,8,3.3693844449463004,33,33,18,0,0,0,0,0,200.1,804,167,77,75,21,61,2,2,4,1,177,"Merrill Kelly",11156,518876
2022,"Lucas Giolito","CHW",11,9,4.898969380422022,30,30,11,0,0,0,0,0,161.2,698,171,92,88,24,61,1,4,3,0,177,"Lucas Giolito",15474,608337
2021,"Lance Lynn","CHW",11,6,2.694267515923567,28,28,13,1,1,0,0,0,157,641,123,52,47,18,45,2,2,5,0,176,"Lance Lynn",2520,458681
2021,"Germán Márquez","COL",12,11,4.4,32,32,17,3,1,0,0,0,180,756,165,92,88,21,64,5,4,15,0,176,"German Marquez",15038,608566
2023,"Justin Steele","CHC",16,5,3.063461628355221,30,30,20,0,0,0,0,0,173.1,716,167,71,59,14,36,0,7,9,1,176,"Justin Steele",17312,657006
2021,"Nick Pivetta","BOS",9,8,4.529032258064516,31,30,8,0,0,1,0,0,155,661,137,80,78,24,65,2,5,9,0,175,"Nick Pivetta",15454,601713
2022,"Nick Pivetta","BOS",10,12,4.558441816535444,33,33,12,1,0,0,0,0,179.2,773,175,91,91,27,73,0,5,10,1,175,"Nick Pivetta",15454,601713
2024,"Luis Castillo","SEA",11,12,3.6444867977385083,30,30,18,0,0,0,0,0,175.1,719,158,73,71,25,47,2,5,0,0,175,"Luis Castillo",15689,622491
2024,"Kutter Crawford","BOS",9,16,4.361161766047359,33,33,15,0,0,0,0,0,183.2,759,155,97,89,34,51,0,9,4,0,175,"Kutter Crawford",20531,676710
2021,"Adam Wainwright","STL",17,7,3.053311868481166,32,32,22,3,1,0,0,0,206.1,828,168,72,70,21,50,3,9,4,1,174,"Adam Wainwright",2233,425794
2022,"Pablo López","MIA",10,10,3.75,32,32,14,0,0,0,0,0,180,736,157,78,75,21,53,1,8,4,0,174,"Pablo Lopez",17085,641154
2022,"Kyle Wright","ATL",21,5,3.194085117814919,30,30,19,0,0,0,0,0,180.1,738,156,67,64,19,53,0,9,7,0,174,"Kyle Wright",19665,657140
2022,"Logan Gilbert","SEA",13,6,3.1992820424314896,32,32,16,0,0,0,0,0,185.2,766,170,71,66,19,49,2,6,5,0,174,"Logan Gilbert",22250,669302
2023,"Max Scherzer","- - -",13,6,3.7729258270417896,27,27,14,0,0,0,0,0,152.2,621,126,65,64,28,45,0,4,2,0,174,"Max Scherzer",3137,453286
2024,"Shota Imanaga","CHC",15,3,2.907692393015125,29,29,19,0,0,0,0,0,173.1,694,149,66,56,27,28,0,3,3,0,174,"Shota Imanaga",33829,684007
2022,"Max Scherzer","NYM",11,5,2.291284483858318,23,23,16,0,0,0,0,0,145.1,565,108,39,37,13,24,0,11,1,0,173,"Max Scherzer",3137,453286
2023,"George Kirby","SEA",13,10,3.3513987802038008,31,31,20,1,0,0,0,0,190.2,757,179,74,71,22,19,1,6,1,0,172,"George Kirby",25436,669923
2024,"Nick Pivetta","BOS",6,12,4.139588389771652,27,26,11,0,0,0,0,0,145.2,595,128,70,67,28,36,1,1,4,0,172,"Nick Pivetta",15454,601713
2024,"Logan Webb","SFG",13,10,3.473941540743131,33,33,20,1,1,0,0,0,204.2,841,202,83,79,11,50,3,2,4,1,172,"Logan Webb",17995,657277
2022,"Blake Snell","SDP",8,10,3.375,24,24,11,0,0,0,0,0,128,535,103,51,48,11,51,0,2,6,0,171,"Blake Snell",13543,605483
2024,"Luis Gil","NYY",15,7,3.501099135923223,29,29,10,0,0,0,0,0,151.2,637,104,60,59,18,77,0,8,6,2,171,"Luis Gil",21052,661563
2024,"Bryce Miller","SEA",12,8,2.9445472179856282,31,31,18,0,0,0,0,0,180.1,704,131,62,59,21,45,1,3,2,0,171,"Bryce Miller",29837,682243
2024,"Spencer Arrighetti","HOU",7,13,4.531034810568599,29,28,10,0,0,0,0,0,145,632,139,80,73,21,65,0,7,3,0,171,"Spencer Arrighetti",29921,681293
2021,"Blake Snell","SDP",7,6,4.196891523520635,27,27,7,0,0,0,0,0,128.2,550,101,61,60,16,69,1,3,7,1,170,"Blake Snell",13543,605483
2022,"Max Fried","ATL",14,7,2.476618773003963,30,30,21,0,0,0,0,0,185.1,733,156,55,51,12,32,2,4,9,0,170,"Max Fried",13743,608331
2024,"Brady Singer","KCR",9,13,3.7068647738859655,32,32,13,0,0,0,0,0,179.2,762,175,77,74,22,54,0,10,2,0,170,"Brady Singer",25377,663903
2024,"Paul Skenes","PIT",11,3,1.962406015037594,23,23,15,0,0,0,0,0,133,514,94,31,29,10,32,0,6,2,1,170,"Paul Skenes",33677,694973
2022,"Martín Pérez","TEX",12,8,2.8879457454440662,32,32,23,1,1,0,0,0,196.1,821,178,70,63,11,69,0,6,6,2,169,"Martin Perez",6902,527048
2024,"Framber Valdez","HOU",15,7,2.9092628438408847,28,28,17,1,0,0,0,0,176.1,703,140,60,57,13,55,0,6,8,1,169,"Framber Valdez",17295,664285
2024,"Hunter Greene","CIN",9,5,2.75388035924807,26,26,13,0,0,0,0,0,150.1,611,96,47,46,12,57,0,19,7,1,169,"Hunter Greene",22182,668881
2023,"Kyle Bradish","BAL",12,7,2.8280634116712373,30,30,18,0,0,0,0,0,168.2,671,132,54,53,14,44,0,8,9,0,168,"Kyle Bradish",24586,680694
2023,"Reid Detmers","LAA",4,10,4.479820934334721,28,28,9,0,0,0,0,0,148.2,644,141,81,74,19,60,2,13,7,0,168,"Reid Detmers",27468,672282
2024,"Chris Bassitt","TOR",10,14,4.157894736842105,31,31,12,0,0,0,0,0,171,758,180,91,79,18,70,2,16,2,2,168,"Chris Bassitt",12304,605135
2024,"Tyler Glasnow","LAD",9,6,3.4925373134328357,22,22,14,0,0,0,0,0,134,522,92,53,52,15,35,0,0,12,1,168,"Tyler Glasnow",14374,607192
2021,"Luis Garcia","HOU",11,8,3.4763949849605655,30,28,9,0,0,0,0,0,155.1,633,133,62,60,19,50,1,3,9,1,167,"Luis Garcia",23735,677651
2022,"Chris Bassitt","NYM",15,9,3.418348815265554,30,30,19,0,0,0,0,0,181.2,745,159,71,69,19,49,0,13,5,1,167,"Chris Bassitt",12304,605135
2022,"Luis Castillo","- - -",8,6,2.993348216573989,25,25,17,0,0,0,0,0,150.1,615,118,56,50,13,45,0,8,0,1,167,"Luis Castillo",15689,622491
2023,"Shohei Ohtani","LAA",10,5,3.1363636363636362,23,23,12,1,1,0,0,0,132,531,85,50,46,18,55,0,11,12,0,167,"Shohei Ohtani",19755,660271
2024,"Charlie Morton","ATL",8,10,4.1915323870115095,30,30,12,0,0,0,0,0,165.1,701,154,85,77,23,65,1,18,2,1,167,"Charlie Morton",4676,450203
2022,"Julio Urías","LAD",17,7,2.16,31,31,19,0,0,0,0,0,175,689,127,51,42,23,41,0,5,0,1,166,"Julio Urias",14765,628711
2023,"Jordan Montgomery","- - -",10,11,3.1961131172869397,32,32,20,0,0,0,0,0,188.2,777,177,75,67,18,48,0,4,6,0,166,"Jordan Montgomery",16511,656756
2024,"Nathan Eovaldi","TEX",12,8,3.796875226311399,29,29,16,0,0,0,0,0,170.2,696,147,74,72,23,42,0,7,3,0,166,"Nathan Eovaldi",9132,543135
2024,"Max Fried","ATL",11,10,3.2523901522515013,29,29,16,2,1,0,0,0,174.1,714,146,71,63,13,57,0,7,6,0,166,"Max Fried",13743,608331
2024,"Mitch Keller","PIT",11,12,4.247191011235955,31,31,15,1,0,0,0,0,178,773,182,90,84,23,50,0,15,1,2,166,"Mitch Keller",17594,656605
2024,"Ronel Blanco","HOU",13,6,2.7968128340158906,30,29,14,1,1,0,0,0,167.1,676,114,56,52,22,68,0,2,3,0,166,"Ronel Blanco",19407,669854
2021,"Tarik Skubal","DET",8,12,4.339286028350517,31,29,8,0,0,0,0,0,149.1,634,141,76,72,35,47,0,6,4,0,164,"Tarik Skubal",22267,669373
2022,"Hunter Greene","CIN",5,13,4.440318392246527,24,24,9,1,1,0,0,0,125.2,531,104,64,62,24,48,0,10,4,0,164,"Hunter Greene",22182,668881
2021,"Yusei Kikuchi","SEA",7,9,4.414012738853503,29,29,14,0,0,0,0,0,157,666,145,82,77,27,62,0,5,6,0,163,"Yusei Kikuchi",20633,579328
2022,"Zack Wheeler","PHI",12,7,2.823529411764706,26,26,16,0,0,0,0,0,153,607,125,52,48,13,34,1,7,1,1,163,"Zack Wheeler",10310,554430
2022,"Nestor Cortes","NYY",12,4,2.44421060483304,28,28,13,1,1,0,0,0,158.1,615,108,44,43,16,38,0,2,1,0,163,"Nestor Cortes",17874,641482
2022,"Logan Webb","SFG",15,9,2.9012132482998285,32,32,19,0,0,0,0,0,192.1,787,174,76,62,11,49,0,7,6,0,163,"Logan Webb",17995,657277
2021,"Jordan Montgomery","NYY",6,7,3.8326272425450227,30,30,9,0,0,0,0,0,157.1,661,150,73,67,19,51,0,2,12,1,162,"Jordan Montgomery",16511,656756
2023,"Tyler Glasnow","TBR",10,7,3.525,21,21,9,0,0,0,0,0,120,485,93,52,47,13,37,0,1,11,0,162,"Tyler Glasnow",14374,607192
2024,"Kevin Gausman","TOR",14,11,3.8287292817679557,31,31,16,2,1,0,0,0,181,756,165,86,77,20,56,0,2,3,2,162,"Kevin Gausman",14107,592332
2024,"Nestor Cortes","NYY",9,10,3.768642454290741,31,30,13,0,0,0,0,0,174.1,710,162,74,73,24,39,0,4,2,1,162,"Nestor Cortes",17874,641482
2023,"JP Sears","OAK",5,14,4.543520443575668,32,32,9,0,0,0,0,0,172.1,735,165,90,87,34,53,2,16,2,0,161,"JP Sears",23429,676664
2024,"Luis Severino","NYM",11,7,3.9065934065934065,31,31,14,1,1,0,0,0,182,761,166,86,79,23,60,0,11,6,2,161,"Luis Severino",15890,622663
2021,"Chris Bassitt","OAK",12,4,3.146186542387705,27,27,16,1,1,0,0,0,157.1,637,127,55,55,15,39,1,11,5,1,159,"Chris Bassitt",12304,605135
2023,"Cristian Javier","HOU",10,5,4.555555555555555,31,31,11,0,0,0,0,0,162,687,143,85,82,25,62,0,7,4,0,159,"Cristian Javier",17606,664299
