"MLBAMID","PlayerId","Name","Team","Age","Season","TBF","K%","W","L","ERA","G","GS","QS","CG","ShO","SV","HLD","BS","IP","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","NameASCII","Balls","Strikes","Pitches","strike_pct","ball_pct","FA%","FT%","FC%","FS%","FO%","SI%","SL%","CU%","KC%","EP%","CH%","SC%","KN%","UN%","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","FA-X","FT-X","FC-X","FS-X","FO-X","SI-X","SL-X","CU-X","KC-X","EP-X","CH-X","SC-X","KN-X","FA-Z","FT-Z","FC-Z","FS-Z","FO-Z","SI-Z","SL-Z","CU-Z","KC-Z","EP-Z","CH-Z","SC-Z","KN-Z","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","Pace"
673380,23055,"Dedniel Núñez","NYM",28,2024,135,0.35555556,2,0,2.314286219,25,0,0,0,0,1,9,1,35,24,11,9,3,8,1,0,1,2,48,"Dedniel Nunez",142,380,522,0.727969348659004,0.272030651340996,0.47600768,NA,NA,NA,NA,0.02495202,0.48944338,0.00191939,NA,NA,0.00767754,NA,NA,NA,96.32338395,NA,NA,NA,NA,93.69999812,87.46117494,84.09999847,NA,NA,91.375,NA,NA,-2.586534316,NA,NA,NA,NA,-8.780851511,-0.07999885409,3.796805859,NA,NA,-11.50240993,NA,NA,9.359091482,NA,NA,NA,NA,3.293544182,-1.789101156,-3.326749325,NA,NA,3.883128643,NA,NA,0.38864629,0.70890411,0.5681382,0.42696629,0.80676329,0.69256757,0.56046065,20.42819843
676979,27463,"Garrett Crochet","CHW",25,2024,595,0.3512605,6,12,3.575342466,32,32,11,0,0,0,0,0,146,123,61,58,18,33,0,5,3,1,209,"Garrett Crochet",773,1622,2395,0.677244258872651,0.322755741127349,0.5370138,NA,0.28439983,NA,NA,0.02091175,0.09828524,NA,NA,NA,0.05938938,NA,NA,NA,97.15623175,NA,91.55117762,NA,NA,97.93200195,84.25319149,NA,NA,NA,90.98873515,NA,NA,5.429837331,NA,-1.368884098,NA,NA,9.461078491,-7.347886885,NA,NA,NA,9.64020721,NA,NA,9.200452383,NA,3.701663028,NA,NA,4.849692688,0.0667977678,NA,NA,NA,5.622773076,NA,NA,0.33427495,0.68472536,0.52906734,0.45352113,0.78681319,0.69328063,0.55583438,17.45500279
605483,13543,"Blake Snell","SFG",31,2024,418,0.34688995,5,3,3.115384615,20,20,10,1,1,0,0,0,104,65,38,36,6,44,0,1,8,0,145,"Blake Snell",664,1110,1774,0.625704622322435,0.374295377677565,0.4635799,NA,NA,NA,NA,NA,0.10050819,0.26030491,NA,NA,0.175607,NA,NA,NA,95.86455161,NA,NA,NA,NA,NA,88.66348095,81.10152013,NA,NA,85.47106109,NA,NA,3.928657708,NA,NA,NA,NA,NA,-0.4353718704,-6.29304607,NA,NA,8.335983031,NA,NA,11.12699119,NA,NA,NA,NA,NA,4.642283922,-4.435579445,NA,NA,6.386114286,NA,NA,0.31758794,0.63015464,0.45454545,0.44303797,0.76891616,0.64099379,0.43817053,18.91492537
643377,20253,"Griffin Jax","MIN",29,2024,276,0.3442029,5,5,2.028169232,72,0,0,0,0,10,24,6,71,47,19,16,4,15,1,2,4,0,95,"Griffin Jax",328,740,1068,0.692883895131086,0.307116104868914,0.29868914,NA,NA,NA,NA,0.09831461,0.37453184,0.06179775,NA,NA,0.16666667,NA,NA,NA,97.10219313,NA,NA,NA,NA,96.72380952,88.78825195,86.45454545,NA,NA,92.34381584,NA,NA,-3.619378643,NA,NA,NA,NA,-8.5887643,6.973619995,2.375598561,NA,NA,-8.090993131,NA,NA,9.341052973,NA,NA,NA,NA,6.308546666,-0.7142465973,-7.731424505,NA,NA,1.651251632,NA,NA,0.3653484,0.67411546,0.52059925,0.39690722,0.77624309,0.64388489,0.50280899,18.65692503
664776,21620,"Jake Cousins","NYY",29,2024,155,0.34193548,2,1,2.368421766,37,0,0,0,0,1,8,0,38,20,14,10,5,20,1,5,4,0,53,"Jake Cousins",239,406,645,0.629457364341085,0.370542635658915,0.00931677,NA,NA,NA,NA,0.33385093,0.6568323,NA,NA,NA,NA,NA,NA,NA,94.3666687,NA,NA,NA,NA,95.1009266,82.05106752,NA,NA,NA,NA,NA,NA,-8.430383046,NA,NA,NA,NA,-11.17991234,6.675868979,NA,NA,NA,NA,NA,NA,8.036219279,NA,NA,NA,NA,5.04169127,0.1744469176,NA,NA,NA,NA,NA,NA,0.34005764,0.53535354,0.43012422,0.38135593,0.85534591,0.6534296,0.46118012,19.63449692
657585,16866,"Reed Garrett","NYM",31,2024,247,0.33603239,8,5,3.767442445,53,0,0,0,0,4,14,5,57.1,50,28,24,6,30,1,2,3,0,83,"Reed Garrett",375,605,980,0.61734693877551,0.38265306122449,0.16530612,NA,0.23673469,0.27142857,NA,0.12755102,0.19897959,NA,NA,NA,NA,NA,NA,NA,96.76975429,NA,91.61983095,88.23609316,NA,96.39039844,85.01949119,NA,NA,NA,NA,NA,NA,-5.577194779,NA,1.23400208,-7.139688363,NA,-9.870128906,7.246261518,NA,NA,NA,NA,NA,NA,9.695607126,NA,4.245519178,1.479654413,NA,5.709056641,1.081407909,NA,NA,NA,NA,NA,NA,0.32971014,0.62149533,0.45714286,0.43406593,0.79323308,0.64732143,0.43673469,20.54807692
643410,15551,"Mark Leiter Jr.","- - -",33,2024,256,0.3359375,4,5,4.500001184,60,0,0,0,0,0,15,3,58,55,34,29,8,22,1,3,5,0,86,"Mark Leiter Jr.",379,636,1015,0.626600985221675,0.373399014778325,0.00294406,NA,0.07556428,0.35917566,NA,0.29931305,0.0922473,0.16879293,NA,NA,0.00196271,NA,NA,NA,95.83333333,NA,88.63506208,84.24480768,NA,91.51213499,79.59680695,73.53895462,NA,NA,83.80000305,NA,NA,5.160189311,NA,0.7445791418,-4.042944736,NA,-8.189440318,6.269202537,4.823319901,NA,NA,-4.188011646,NA,NA,6.80611674,NA,3.952072738,2.813780904,NA,7.167712602,-1.429338415,-9.952045175,NA,NA,3.432854176,NA,NA,0.33737024,0.62585034,0.46221786,0.38461538,0.8115942,0.63481953,0.43277723,19.82384106
656546,17432,"Jeff Hoffman","PHI",31,2024,265,0.33584906,3,3,2.170854438,68,0,0,0,0,10,21,3,66.1,48,20,16,6,16,1,3,5,0,89,"Jeff Hoffman",333,669,1002,0.667664670658683,0.332335329341317,0.39060939,NA,NA,0.11988012,NA,0.08191808,0.40759241,NA,NA,NA,NA,NA,NA,NA,96.6460398,NA,NA,90.50083008,NA,96.72194765,86.80195887,NA,NA,NA,NA,NA,NA,-7.820066486,NA,NA,-9.637604777,NA,-10.40013309,2.217162488,NA,NA,NA,NA,NA,NA,10.11851123,NA,NA,2.791558838,NA,8.500200969,-1.012625002,NA,NA,NA,NA,NA,NA,0.35270541,0.67928287,0.51648352,0.41477273,0.80058651,0.66924565,0.5014985,19.60272109
621114,17536,"Ryan Burr","TOR",30,2024,140,0.33571429,0,2,4.132653986,34,4,0,0,0,0,3,1,32.2,29,16,15,4,12,0,1,0,0,47,"Ryan Burr",194,376,570,0.659649122807018,0.340350877192982,0.39473684,NA,NA,NA,NA,NA,0.60526316,NA,NA,NA,NA,NA,NA,NA,94.08799913,NA,NA,NA,NA,NA,85.36956805,NA,NA,NA,NA,NA,NA,-1.096482001,NA,NA,NA,NA,NA,2.139231408,NA,NA,NA,NA,NA,NA,9.918179253,NA,NA,NA,NA,NA,-0.6335122371,NA,NA,NA,NA,NA,NA,0.35294118,0.68181818,0.50526316,0.39814815,0.87222222,0.69444444,0.46315789,18.66042155
502085,8241,"David Robertson","TEX",39,2024,296,0.33445946,3,4,3.000000318,68,0,0,0,0,2,34,8,72,53,25,24,5,27,4,5,8,1,99,"David Robertson",439,773,1212,0.637788778877888,0.362211221122112,0.00164609,NA,0.63209877,NA,NA,0.01399177,0.06666667,0.00164609,0.26666667,NA,0.01728395,NA,NA,NA,94.05000305,NA,93.31028239,NA,NA,94.67647059,83.74567781,80.94999695,84.23302469,NA,87.96666899,NA,NA,-5.006396294,NA,0.04923898975,NA,NA,-9.387748269,5.066321102,6.010976791,3.322744864,NA,-9.377100627,NA,NA,12.16346169,NA,9.901411057,NA,NA,7.346815221,-0.5450671632,-7.317620754,-5.979453004,NA,4.449621655,NA,NA,0.24784854,0.60252366,0.43292181,0.52777778,0.80628272,0.73003802,0.5218107,19.914037
592662,11486,"Robbie Ray","SFG",32,2024,129,0.33333333,3,2,4.695652563,7,7,2,0,0,0,0,0,30.2,20,16,16,6,15,0,6,4,0,43,"Robbie Ray",211,357,568,0.628521126760563,0.371478873239437,0.52826855,NA,NA,NA,NA,NA,0.32155477,NA,0.15017668,NA,NA,NA,NA,NA,94.08862876,NA,NA,NA,NA,NA,88.37472635,NA,83.54353171,NA,NA,NA,NA,5.851779695,NA,NA,NA,NA,NA,2.194519881,NA,0.5249665653,NA,NA,NA,NA,10.47574108,NA,NA,NA,NA,NA,4.86523907,NA,0.05698025647,NA,NA,NA,NA,0.32063492,0.69322709,0.48586572,0.3960396,0.81609195,0.66181818,0.4434629,18.86666667
621381,13799,"Matt Strahm","PHI",32,2024,237,0.33333333,6,2,1.867021466,66,0,0,0,0,3,18,6,62.2,36,14,13,4,11,1,6,2,0,79,"Matt Strahm",298,685,983,0.696846388606307,0.303153611393693,0.5412844,NA,0.11824669,NA,NA,0.14576962,0.19469929,NA,NA,NA,NA,NA,NA,NA,93.38587276,NA,88.4129344,NA,NA,93.38671192,81.53036547,NA,NA,NA,NA,NA,NA,9.034281758,NA,0.6858561943,NA,NA,10.73640495,-6.151429181,NA,NA,NA,NA,NA,NA,9.262718301,NA,4.695664504,NA,NA,6.15034026,0.974743189,NA,NA,NA,NA,NA,NA,0.32524272,0.67662566,0.52905199,0.58208955,0.81558442,0.75529865,0.58002039,20.65817694
677053,25942,"Andrew Nardi","MIA",25,2024,210,0.33333333,3,2,5.073826543,59,0,0,0,0,0,15,6,49.2,44,29,28,7,18,1,1,1,0,70,"Andrew Nardi",316,590,906,0.65121412803532,0.34878587196468,0.60816777,NA,NA,NA,NA,NA,0.38410596,NA,NA,NA,0.00772627,NA,NA,NA,94.04881749,NA,NA,NA,NA,NA,82.92270003,NA,NA,NA,91.3714338,NA,NA,5.678667515,NA,NA,NA,NA,NA,-5.615608654,NA,NA,NA,9.607996259,NA,NA,9.977069391,NA,NA,NA,NA,NA,2.087980599,NA,NA,NA,5.727907998,NA,NA,0.35947712,0.67785235,0.51655629,0.56969697,0.79867987,0.71794872,0.49337748,17.71924747
662253,20373,"Andrés Muñoz","SEA",25,2024,232,0.33189655,3,7,2.123595824,60,0,0,0,0,22,6,5,59.1,31,16,14,6,26,3,3,3,1,77,"Andres Munoz",356,596,952,0.626050420168067,0.373949579831933,0.32210526,NA,NA,NA,NA,0.20736842,0.47052632,NA,NA,NA,NA,NA,NA,NA,98.44706138,NA,NA,NA,NA,97.54619091,87.61274818,NA,NA,NA,NA,NA,NA,-7.233665716,NA,NA,NA,NA,-10.81818216,2.568613893,NA,NA,NA,NA,NA,NA,7.745529673,NA,NA,NA,NA,3.013206521,0.1963696746,NA,NA,NA,NA,NA,NA,0.33271719,0.61613692,0.45473684,0.39444444,0.78571429,0.62268519,0.43052632,18.18131102
681911,25007,"Alex Vesia","LAD",28,2024,263,0.33079848,5,4,1.763819434,67,0,0,0,0,5,13,2,66.1,33,19,13,7,33,3,1,2,0,87,"Alex Vesia",416,696,1112,0.62589928057554,0.37410071942446,0.63252471,NA,NA,NA,NA,NA,0.31626235,NA,NA,NA,0.05121294,NA,NA,NA,93.36647727,NA,NA,NA,NA,NA,85.00994318,NA,NA,NA,85.48947197,NA,NA,3.644443512,NA,NA,NA,NA,NA,-3.704148379,NA,NA,NA,4.035036054,NA,NA,11.6619665,NA,NA,NA,NA,NA,2.628587549,NA,NA,NA,8.306425396,NA,NA,0.26501767,0.68190128,0.46990117,0.56,0.79356568,0.72657744,0.49146451,20.606596
694973,33677,"Paul Skenes","PIT",22,2024,514,0.3307393,11,3,1.962406015,23,23,15,0,0,0,0,0,133,94,31,29,10,32,0,6,2,1,170,"Paul Skenes",721,1406,2127,0.661024917724495,0.338975082275505,0.39247059,NA,NA,NA,NA,0.28376471,0.16188235,0.10823529,NA,NA,0.05364706,NA,NA,NA,98.82409697,NA,NA,NA,NA,93.98723181,85.39302098,82.9800017,NA,NA,87.34912109,NA,NA,-8.935124752,NA,NA,NA,NA,-8.550493788,3.606908044,3.311103091,NA,NA,-10.65558611,NA,NA,6.333138958,NA,NA,NA,NA,0.7396928019,3.538892169,-2.107160618,NA,NA,2.399326525,NA,NA,0.31047992,0.66938406,0.49694118,0.49842271,0.83491204,0.73390152,0.51952941,18.4547723
680694,24586,"Kyle Bradish","BAL",27,2024,163,0.32515337,2,0,2.745762801,8,8,2,0,0,0,0,0,39.1,27,12,12,2,15,0,3,2,0,53,"Kyle Bradish",253,421,674,0.624629080118694,0.375370919881306,0.1305638,NA,NA,NA,NA,0.39910979,0.29821958,0.17210682,NA,NA,NA,NA,NA,NA,94.48863636,NA,NA,NA,NA,95.30297398,88.23134328,84.05517578,NA,NA,NA,NA,NA,1.365308502,NA,NA,NA,NA,-6.447911826,6.220818515,2.13010617,NA,NA,NA,NA,NA,8.205578891,NA,NA,NA,NA,7.978963972,0.3628413642,-6.199260317,NA,NA,NA,NA,NA,0.24846626,0.58045977,0.41988131,0.49382716,0.84653465,0.74558304,0.51632047,19.92307692
663460,21455,"Kris Bubic","KCR",26,2024,121,0.32231405,1,1,2.67032995,27,0,0,0,0,1,7,3,30.1,26,12,9,2,5,3,0,1,0,39,"Kris Bubic",141,326,467,0.698072805139186,0.301927194860814,0.44325482,NA,0.01070664,NA,NA,0.02783726,0.35331906,NA,NA,NA,0.16488223,NA,NA,NA,93.04686556,NA,86.02000122,NA,NA,92.20768855,83.86484967,NA,NA,NA,85.24545328,NA,NA,2.676462072,NA,-1.299627209,NA,NA,7.50616279,-5.608170943,NA,NA,NA,8.464280958,NA,NA,10.34406844,NA,0.6016427994,NA,NA,5.879216121,-2.313335072,NA,NA,NA,2.677557215,NA,NA,0.37558685,0.61417323,0.50535332,0.575,0.77564103,0.70762712,0.54389722,20.25507246
607192,14374,"Tyler Glasnow","LAD",30,2024,522,0.32183908,9,6,3.492537313,22,22,14,0,0,0,0,0,134,92,53,52,15,35,0,0,12,1,168,"Tyler Glasnow",703,1309,2012,0.650596421471173,0.349403578528827,0.45024876,NA,NA,NA,NA,0.08706468,0.27661692,0.18606965,NA,NA,NA,NA,NA,NA,96.31038501,NA,NA,NA,NA,96.55428571,89.98795105,83.7224578,NA,NA,NA,NA,NA,-0.6356510057,NA,NA,NA,NA,-6.634810268,0.7875838794,1.36046735,NA,NA,NA,NA,NA,9.601975786,NA,NA,NA,NA,8.582363281,0.5913108441,-6.407462217,NA,NA,NA,NA,NA,0.28977871,0.65692743,0.48358209,0.41090909,0.83500717,0.71502058,0.5278607,18.425
676254,20423,"Ryan Walker","SFG",28,2024,308,0.32142857,10,4,1.912500182,76,1,0,0,0,10,21,4,80,50,19,17,5,18,1,9,2,0,99,"Ryan Walker",400,821,1221,0.672399672399672,0.327600327600328,0.004914,NA,NA,NA,NA,0.54791155,0.44717445,NA,NA,NA,NA,NA,NA,NA,94.2333374,NA,NA,NA,NA,95.58909053,83.89230771,NA,NA,NA,NA,NA,NA,-5.071351687,NA,NA,NA,NA,-9.581413531,7.360694773,NA,NA,NA,NA,NA,NA,5.557162603,NA,NA,NA,NA,1.962921992,1.501920197,NA,NA,NA,NA,NA,NA,0.29158879,0.5845481,0.45618346,0.51923077,0.81047382,0.72890485,0.56183456,17.02857143
519242,10603,"Chris Sale","ATL",35,2024,702,0.32051282,18,3,2.380863176,29,29,18,0,0,0,0,0,177.2,141,48,47,9,39,0,8,4,1,225,"Chris Sale",925,1893,2818,0.671753016323634,0.328246983676366,0.37797513,NA,NA,NA,NA,0.07175844,0.40319716,NA,NA,NA,0.14706927,NA,NA,NA,94.84210526,NA,NA,NA,NA,94.19703357,78.64493392,NA,NA,NA,87.07004831,NA,NA,9.452338427,NA,NA,NA,NA,11.07516751,-5.285783057,NA,NA,NA,10.0789329,NA,NA,5.757807911,NA,NA,NA,NA,1.609279821,-2.87418799,NA,NA,NA,0.1647921023,NA,NA,0.34492968,0.62295082,0.48952043,0.53648069,0.80153509,0.71190131,0.52007105,19.57292162
554340,12095,"Yimi García","- - -",33,2024,153,0.32026144,3,0,3.461539139,39,0,0,0,0,5,13,2,39,23,15,15,6,12,3,2,1,0,49,"Yimi Garcia",205,415,620,0.669354838709677,0.330645161290323,0.36569579,NA,NA,NA,NA,0.16504854,0.1763754,0.197411,NA,NA,0.09546926,NA,NA,NA,96.4840682,NA,NA,NA,NA,95.78529148,86.81192437,84.26967533,NA,NA,88.74406614,NA,NA,-6.663661856,NA,NA,NA,NA,-10.98868134,4.476429581,5.492832872,NA,NA,-11.00846733,NA,NA,8.491283856,NA,NA,NA,NA,4.105806613,4.86794533,-0.7919064037,NA,NA,2.737143177,NA,NA,0.31740614,0.68,0.50809061,0.52688172,0.81900452,0.73248408,0.52588997,18.79443255
687863,26413,"Porter Hodge","CHC",23,2024,164,0.31707317,3,1,1.883721264,39,0,0,0,0,9,9,3,43,19,10,9,2,19,0,1,1,0,52,"Porter Hodge",243,400,643,0.62208398133748,0.377916018662519,0.61214953,NA,NA,0.01246106,NA,NA,0.37538941,NA,NA,NA,NA,NA,NA,NA,95.54071247,NA,NA,89.78749847,NA,NA,82.96846635,NA,NA,NA,NA,NA,NA,-0.4680347782,NA,NA,-3.440815687,NA,NA,8.634445507,NA,NA,NA,NA,NA,NA,8.436588045,NA,NA,2.830396652,NA,NA,-0.2512580903,NA,NA,NA,NA,NA,NA,0.25236593,0.64,0.44859813,0.2875,0.84134615,0.6875,0.50623053,16.69978858
650556,16609,"Bryan Abreu","HOU",27,2024,325,0.31692308,3,3,3.102127861,78,0,0,0,0,1,38,7,78.1,59,27,27,9,32,0,6,4,1,103,"Bryan Abreu",462,840,1302,0.645161290322581,0.354838709677419,0.46384615,NA,NA,NA,NA,NA,0.53076923,NA,NA,NA,0.00538462,NA,NA,NA,96.72868729,NA,NA,NA,NA,NA,86.20232111,NA,NA,NA,90.0428554,NA,NA,-4.140431874,NA,NA,NA,NA,NA,3.823345859,NA,NA,NA,-7.763538361,NA,NA,9.774503945,NA,NA,NA,NA,NA,-3.089791384,NA,NA,NA,3.695256369,NA,NA,0.30495356,0.6146789,0.46076923,0.43147208,0.81343284,0.68781302,0.50307692,19.36880165
